source_id,target_id
2606,1546
2617,1546
2781,1546
2788,1546
2869,1546
2870,1546
2922,1546
2984,1546
475,1547
1003,1547
1099,1547
1349,1547
2194,1547
28,1548
72,1548
280,1548
377,1548
410,1548
468,1548
714,1548
778,1548
928,1548
962,1548
1277,1548
1471,1548
1561,1548
1564,1548
1787,1548
1840,1548
2048,1548
2265,1548
2639,1548
2725,1548
2867,1548
2827,1549
239,1550
350,1550
454,1550
687,1550
690,1550
702,1550
750,1550
954,1550
1049,1550
1264,1550
1441,1550
1462,1550
1839,1550
2189,1550
2399,1550
2470,1550
2486,1550
2529,1550
2640,1550
2681,1550
2959,1550
2995,1550
28,1552
72,1552
280,1552
309,1552
410,1552
468,1552
714,1552
778,1552
928,1552
962,1552
1277,1552
1358,1552
1471,1552
1561,1552
1564,1552
1787,1552
1840,1552
2048,1552
2265,1552
2725,1552
2867,1552
1192,1553
1492,1553
1879,1553
2328,1553
372,1554
527,1554
733,1554
748,1554
1096,1554
1194,1554
1199,1554
1202,1554
1514,1554
1827,1554
163,1555
2677,1555
59,1556
239,1556
258,1556
312,1556
448,1556
542,1556
543,1556
613,1556
677,1556
983,1556
1115,1556
1125,1556
1175,1556
1203,1556
1236,1556
1408,1556
1455,1556
1580,1556
1700,1556
1708,1556
1772,1556
1790,1556
1841,1556
1865,1556
1933,1556
1967,1556
2055,1556
2120,1556
2314,1556
2356,1556
2482,1556
2547,1556
2707,1556
2807,1556
2825,1556
2983,1556
2987,1556
442,1557
962,1557
972,1557
1616,1557
2165,1557
2753,1557
476,1558
672,1558
965,1558
1941,1558
1960,1558
597,1559
609,1559
756,1559
868,1559
990,1559
1051,1559
1153,1559
1155,1559
1838,1559
2429,1559
2733,1559
2882,1559
2887,1559
2971,1559
29,1560
133,1560
193,1560
705,1560
715,1560
1015,1560
1039,1560
1135,1560
1159,1560
1716,1560
1737,1560
1743,1560
1868,1560
1916,1560
1953,1560
2187,1560
2288,1560
2392,1560
2684,1560
2871,1560
2918,1560
2919,1560
954,1561
1049,1561
1146,1561
2353,1561
2958,1561
429,1562
27,1563
37,1563
82,1563
135,1563
264,1563
286,1563
324,1563
419,1563
452,1563
605,1563
618,1563
668,1563
742,1563
753,1563
783,1563
825,1563
922,1563
1025,1563
1037,1563
1180,1563
1222,1563
1269,1563
1276,1563
1365,1563
1406,1563
1488,1563
1595,1563
1680,1563
1703,1563
1821,1563
1834,1563
1883,1563
1957,1563
1973,1563
2112,1563
2145,1563
2179,1563
2197,1563
2222,1563
2333,1563
2370,1563
2383,1563
2432,1563
2436,1563
2449,1563
2536,1563
2551,1563
2585,1563
2606,1563
2617,1563
2781,1563
2788,1563
2869,1563
2870,1563
2922,1563
2984,1563
721,1564
1047,1564
1541,1564
2165,1564
2286,1564
2492,1564
61,1565
109,1565
237,1565
343,1565
401,1565
416,1565
421,1565
425,1565
444,1565
526,1565
534,1565
539,1565
656,1565
669,1565
706,1565
765,1565
797,1565
862,1565
872,1565
926,1565
931,1565
966,1565
979,1565
1021,1565
1258,1565
1400,1565
1465,1565
1481,1565
1482,1565
1485,1565
1487,1565
1575,1565
1600,1565
1678,1565
1715,1565
1857,1565
1871,1565
1920,1565
2034,1565
2095,1565
2175,1565
2192,1565
2200,1565
2223,1565
2241,1565
2282,1565
2354,1565
2787,1565
2834,1565
2846,1565
2999,1565
25,1566
146,1566
713,1566
1530,1566
1797,1566
1852,1566
2161,1566
2170,1566
2259,1566
2312,1566
2322,1566
2470,1566
2946,1566
1026,1567
1122,1567
1131,1567
2026,1567
10,1568
114,1568
149,1568
275,1568
399,1568
861,1568
882,1568
956,1568
1183,1568
1244,1568
1614,1568
1632,1568
1753,1568
1981,1568
2293,1568
2337,1568
2492,1568
2514,1568
550,1569
639,1569
949,1569
1153,1569
1175,1569
1180,1569
1222,1569
1285,1569
1697,1569
1852,1569
2470,1569
128,1570
560,1570
663,1570
1364,1570
1887,1570
1910,1570
2229,1570
2578,1570
2885,1570
2993,1570
2793,1571
2958,1571
588,1572
1365,1572
2478,1572
251,1573
516,1573
665,1573
721,1573
831,1573
850,1573
1017,1573
1046,1573
1054,1573
1165,1573
1267,1573
1351,1573
1519,1573
1544,1573
1545,1573
1882,1573
1899,1573
1926,1573
1962,1573
1980,1573
1982,1573
1993,1573
2071,1573
2109,1573
2114,1573
2253,1573
2289,1573
2579,1573
2598,1573
2623,1573
2691,1573
2703,1573
2783,1573
2784,1573
2837,1573
2937,1573
160,1574
303,1574
307,1574
338,1574
360,1574
596,1574
1015,1574
1360,1574
1460,1574
1474,1574
1644,1574
1912,1574
1923,1574
2798,1574
22,1575
323,1575
448,1575
658,1575
820,1575
942,1575
994,1575
1092,1575
1918,1575
2031,1575
2334,1575
2880,1575
61,1576
109,1576
237,1576
421,1576
444,1576
526,1576
534,1576
539,1576
656,1576
669,1576
706,1576
765,1576
797,1576
811,1576
862,1576
872,1576
926,1576
931,1576
934,1576
966,1576
979,1576
1021,1576
1059,1576
1258,1576
1260,1576
1400,1576
1411,1576
1465,1576
1481,1576
1482,1576
1485,1576
1487,1576
1575,1576
1600,1576
1604,1576
1715,1576
1857,1576
1871,1576
1920,1576
2034,1576
2095,1576
2175,1576
2200,1576
2223,1576
2241,1576
2282,1576
2354,1576
2846,1576
2999,1576
58,1577
354,1577
456,1577
711,1577
766,1577
809,1577
1122,1577
1226,1577
1443,1577
1491,1577
1773,1577
1868,1577
1884,1577
2204,1577
2287,1577
2478,1577
2670,1577
2734,1577
2788,1578
422,1579
660,1579
1098,1579
2003,1579
2959,1579
2994,1579
328,1580
343,1580
589,1580
1038,1580
1351,1580
1518,1580
1689,1580
1880,1580
2159,1580
2369,1580
2513,1580
58,1581
354,1581
446,1581
456,1581
700,1581
711,1581
1122,1581
1226,1581
1477,1581
1491,1581
1571,1581
1582,1581
1724,1581
1773,1581
1868,1581
2079,1581
2145,1581
2204,1581
2287,1581
2415,1581
2807,1581
711,1582
726,1582
1431,1582
1723,1582
2283,1582
2543,1582
2919,1582
15,1583
123,1583
183,1583
471,1583
584,1583
631,1583
673,1583
942,1583
1177,1583
1242,1583
1443,1583
1505,1583
1558,1583
1816,1583
1872,1583
1996,1583
2018,1583
2152,1583
2338,1583
2359,1583
2442,1583
2868,1583
2898,1583
2928,1583
58,1584
354,1584
456,1584
711,1584
1122,1584
1226,1584
1491,1584
1773,1584
1868,1584
2204,1584
2287,1584
47,1585
105,1585
182,1585
256,1585
259,1585
306,1585
420,1585
859,1585
955,1585
967,1585
1052,1585
1072,1585
1079,1585
1140,1585
1208,1585
1372,1585
1384,1585
1444,1585
1550,1585
1564,1585
1573,1585
1627,1585
1743,1585
1777,1585
1788,1585
1789,1585
1842,1585
1942,1585
2001,1585
2010,1585
2059,1585
2071,1585
2078,1585
2083,1585
2103,1585
2132,1585
2570,1585
2571,1585
2812,1585
16,1586
267,1586
680,1586
771,1586
1045,1586
1611,1586
1629,1586
1741,1586
1907,1586
2522,1586
2552,1586
2837,1586
29,1588
251,1588
516,1588
665,1588
721,1588
850,1588
1017,1588
1054,1588
1165,1588
1267,1588
1351,1588
1519,1588
1545,1588
1666,1588
1677,1588
1882,1588
1899,1588
1980,1588
1982,1588
1993,1588
2109,1588
2114,1588
2253,1588
2289,1588
2579,1588
2598,1588
2623,1588
2691,1588
2703,1588
2783,1588
2784,1588
2837,1588
2937,1588
101,1589
203,1589
315,1589
358,1589
884,1589
1782,1589
2481,1589
61,1590
109,1590
116,1590
237,1590
421,1590
444,1590
526,1590
534,1590
539,1590
656,1590
669,1590
706,1590
722,1590
765,1590
772,1590
797,1590
824,1590
862,1590
872,1590
926,1590
931,1590
966,1590
979,1590
1021,1590
1198,1590
1258,1590
1268,1590
1400,1590
1465,1590
1481,1590
1482,1590
1485,1590
1487,1590
1575,1590
1600,1590
1715,1590
1857,1590
1871,1590
1920,1590
2034,1590
2095,1590
2175,1590
2200,1590
2223,1590
2241,1590
2282,1590
2354,1590
2846,1590
2882,1590
2999,1590
96,1591
321,1591
322,1591
361,1591
599,1591
798,1591
808,1591
819,1591
870,1591
964,1591
1063,1591
1110,1591
1171,1591
1268,1591
1368,1591
1383,1591
1430,1591
1435,1591
1488,1591
1634,1591
1762,1591
1885,1591
1934,1591
1968,1591
2355,1591
2389,1591
2451,1591
2553,1591
2590,1591
2597,1591
2634,1591
2804,1591
2810,1591
2905,1591
2977,1591
1378,1592
1740,1592
258,1593
312,1593
542,1593
755,1593
983,1593
1125,1593
1175,1593
1203,1593
1206,1593
1236,1593
1408,1593
1455,1593
1580,1593
1708,1593
1772,1593
1790,1593
1806,1593
1841,1593
1865,1593
1933,1593
2314,1593
2356,1593
2482,1593
2707,1593
2983,1593
2987,1593
545,1594
687,1594
1402,1595
517,1596
945,1596
950,1596
1424,1596
1741,1596
1833,1596
2230,1596
2341,1596
2424,1596
2595,1596
2961,1596
239,1597
350,1597
454,1597
687,1597
690,1597
702,1597
750,1597
998,1597
1264,1597
1441,1597
1462,1597
1839,1597
1974,1597
2189,1597
2399,1597
2470,1597
2486,1597
2529,1597
2640,1597
2959,1597
2995,1597
2384,1598
2956,1598
243,1599
711,1599
712,1599
981,1599
1080,1599
1334,1599
1431,1599
1453,1599
1459,1599
1919,1599
2256,1599
2430,1599
2536,1599
2572,1599
2919,1599
1109,1600
2929,1600
256,1601
322,1601
328,1601
372,1601
490,1601
492,1601
752,1601
971,1601
1023,1601
1107,1601
1125,1601
1137,1601
1190,1601
1194,1601
1283,1601
1341,1601
1438,1601
1709,1601
1779,1601
1936,1601
1996,1601
2023,1601
2050,1601
2083,1601
2196,1601
2450,1601
2704,1601
2894,1601
10,1602
71,1602
129,1602
137,1602
200,1602
242,1602
493,1602
565,1602
714,1602
780,1602
1008,1602
1086,1602
1117,1602
1126,1602
1442,1602
1451,1602
1608,1602
1839,1602
1852,1602
1916,1602
2259,1602
2430,1602
2455,1602
2939,1602
2971,1602
2976,1602
561,1603
588,1603
1419,1603
1640,1603
1864,1603
2478,1603
3,1604
191,1604
238,1604
297,1604
320,1604
338,1604
489,1604
520,1604
602,1604
695,1604
851,1604
949,1604
1019,1604
1077,1604
1112,1604
1113,1604
1147,1604
1252,1604
1317,1604
1323,1604
1382,1604
1407,1604
1425,1604
1441,1604
1463,1604
1486,1604
1512,1604
1588,1604
1592,1604
1668,1604
1672,1604
1674,1604
1785,1604
1806,1604
1864,1604
1891,1604
1985,1604
2124,1604
2165,1604
2208,1604
2225,1604
2245,1604
2263,1604
2299,1604
2323,1604
2368,1604
2440,1604
2469,1604
2576,1604
2583,1604
2618,1604
2653,1604
2657,1604
2658,1604
2673,1604
2689,1604
2816,1604
2893,1604
2913,1604
2932,1604
322,1605
490,1605
971,1605
1023,1605
1107,1605
1137,1605
1190,1605
1341,1605
1779,1605
1996,1605
2023,1605
2050,1605
2196,1605
2450,1605
2704,1605
2894,1605
267,1606
699,1606
738,1606
1769,1606
1894,1606
251,1608
303,1608
307,1608
463,1608
516,1608
665,1608
721,1608
850,1608
1015,1608
1017,1608
1054,1608
1165,1608
1267,1608
1351,1608
1360,1608
1474,1608
1519,1608
1545,1608
1882,1608
1899,1608
1980,1608
1982,1608
1993,1608
2109,1608
2114,1608
2253,1608
2289,1608
2579,1608
2598,1608
2623,1608
2667,1608
2691,1608
2703,1608
2783,1608
2784,1608
2798,1608
2837,1608
2937,1608
1064,1609
1503,1609
1828,1609
2479,1609
433,1610
491,1611
883,1611
1253,1611
1695,1611
1710,1611
2005,1611
2047,1611
2278,1611
2473,1611
277,1612
287,1612
636,1612
646,1612
681,1612
811,1612
940,1612
1088,1612
1235,1612
1255,1612
1328,1612
1502,1612
1653,1612
1926,1612
2069,1612
2073,1612
2121,1612
2126,1612
2397,1612
2432,1612
2485,1612
2548,1612
2636,1612
2690,1612
2720,1612
2862,1612
5,1613
117,1613
179,1613
299,1613
951,1613
1604,1613
1813,1613
1971,1613
2297,1613
2585,1613
2870,1613
2928,1613
660,1614
1098,1614
1848,1614
2003,1614
2959,1614
2994,1614
174,1615
552,1615
584,1615
619,1615
712,1615
997,1615
1124,1615
1129,1615
1236,1615
1368,1615
1827,1615
1878,1615
1909,1615
2006,1615
2439,1615
2790,1615
2808,1615
114,1616
149,1616
227,1616
275,1616
329,1616
634,1616
784,1616
861,1616
1097,1616
1216,1616
1297,1616
1399,1616
1730,1616
1753,1616
1854,1616
1981,1616
2066,1616
2102,1616
2130,1616
2374,1616
2387,1616
2418,1616
2541,1616
2569,1616
2608,1616
2672,1616
2678,1616
2679,1616
2705,1616
2996,1616
194,1617
230,1617
279,1617
307,1617
455,1617
556,1617
580,1617
587,1617
669,1617
678,1617
918,1617
1005,1617
1041,1617
1084,1617
1127,1617
1218,1617
1361,1617
1480,1617
1507,1617
1591,1617
1598,1617
1727,1617
1784,1617
1829,1617
1907,1617
1925,1617
1975,1617
1994,1617
1997,1617
2002,1617
2031,1617
2082,1617
2087,1617
2394,1617
2485,1617
2574,1617
2612,1617
2905,1617
2930,1617
11,1618
2262,1618
2577,1618
3,1620
84,1620
180,1620
191,1620
238,1620
297,1620
320,1620
338,1620
489,1620
520,1620
602,1620
612,1620
695,1620
851,1620
949,1620
1019,1620
1077,1620
1112,1620
1113,1620
1147,1620
1252,1620
1317,1620
1323,1620
1364,1620
1382,1620
1407,1620
1425,1620
1430,1620
1441,1620
1463,1620
1486,1620
1512,1620
1592,1620
1668,1620
1672,1620
1674,1620
1785,1620
1806,1620
1851,1620
1864,1620
1891,1620
1985,1620
2124,1620
2165,1620
2208,1620
2225,1620
2245,1620
2263,1620
2299,1620
2323,1620
2368,1620
2440,1620
2469,1620
2576,1620
2583,1620
2618,1620
2653,1620
2657,1620
2658,1620
2673,1620
2689,1620
2816,1620
2893,1620
2913,1620
2932,1620
2957,1620
705,1621
1039,1621
1090,1621
1415,1621
1899,1621
1990,1621
2919,1621
593,1622
700,1622
1207,1622
1476,1622
1524,1622
1571,1622
1724,1622
2079,1622
2369,1622
2415,1622
2807,1622
1900,1623
679,1624
787,1624
153,1626
823,1626
1620,1626
524,1628
28,1629
72,1629
280,1629
410,1629
468,1629
493,1629
703,1629
714,1629
778,1629
921,1629
928,1629
962,1629
1236,1629
1277,1629
1471,1629
1561,1629
1564,1629
1787,1629
1840,1629
2048,1629
2265,1629
2725,1629
2867,1629
2929,1629
135,1630
149,1630
1144,1630
1290,1630
1312,1630
1929,1630
2395,1630
2536,1630
15,1631
123,1631
183,1631
468,1631
471,1631
535,1631
631,1631
673,1631
1177,1631
1189,1631
1242,1631
1443,1631
1558,1631
1816,1631
1872,1631
2018,1631
2338,1631
2359,1631
2442,1631
2868,1631
2928,1631
61,1633
109,1633
141,1633
237,1633
328,1633
421,1633
444,1633
526,1633
534,1633
539,1633
656,1633
669,1633
706,1633
765,1633
797,1633
842,1633
862,1633
872,1633
926,1633
931,1633
966,1633
979,1633
1021,1633
1258,1633
1374,1633
1400,1633
1465,1633
1481,1633
1482,1633
1485,1633
1487,1633
1575,1633
1600,1633
1715,1633
1857,1633
1871,1633
1920,1633
2034,1633
2084,1633
2095,1633
2175,1633
2188,1633
2200,1633
2223,1633
2241,1633
2282,1633
2354,1633
2846,1633
2849,1633
2999,1633
671,1634
2019,1634
2167,1634
174,1635
714,1635
1330,1635
1372,1635
1904,1636
25,1637
721,1637
1047,1637
1530,1637
2161,1637
2259,1637
2312,1637
2322,1637
1064,1638
1828,1638
28,1639
72,1639
280,1639
410,1639
468,1639
714,1639
778,1639
928,1639
962,1639
1277,1639
1471,1639
1561,1639
1564,1639
1787,1639
1840,1639
2048,1639
2265,1639
2725,1639
2867,1639
588,1640
671,1640
2478,1640
1788,1641
2154,1641
2872,1641
705,1642
715,1642
1015,1642
1039,1642
1716,1642
1868,1642
1953,1642
2288,1642
2392,1642
2684,1642
2871,1642
2919,1642
102,1643
542,1643
700,1643
1243,1643
2472,1643
4,1644
393,1644
2879,1644
358,1645
2949,1645
258,1646
312,1646
321,1646
542,1646
983,1646
1125,1646
1175,1646
1203,1646
1236,1646
1408,1646
1455,1646
1580,1646
1708,1646
1772,1646
1790,1646
1841,1646
1865,1646
1933,1646
1945,1646
2314,1646
2355,1646
2356,1646
2482,1646
2707,1646
2983,1646
2987,1646
10,1647
71,1647
137,1647
242,1647
780,1647
1008,1647
1086,1647
1117,1647
1451,1647
1608,1647
1839,1647
1916,1647
2259,1647
2455,1647
2939,1647
2976,1647
50,1648
148,1648
158,1648
310,1648
523,1648
609,1648
721,1648
775,1648
804,1648
2146,1648
2276,1648
2500,1648
2512,1648
22,1649
323,1649
448,1649
658,1649
820,1649
942,1649
994,1649
1092,1649
1918,1649
2031,1649
2334,1649
2635,1649
2880,1649
858,1650
2516,1650
258,1651
312,1651
542,1651
983,1651
1125,1651
1175,1651
1203,1651
1236,1651
1408,1651
1455,1651
1580,1651
1708,1651
1772,1651
1790,1651
1841,1651
1865,1651
1933,1651
2314,1651
2347,1651
2356,1651
2482,1651
2621,1651
2642,1651
2707,1651
2958,1651
2983,1651
2987,1651
28,1652
72,1652
192,1652
280,1652
391,1652
410,1652
468,1652
703,1652
714,1652
778,1652
852,1652
921,1652
928,1652
962,1652
1236,1652
1277,1652
1352,1652
1471,1652
1561,1652
1564,1652
1760,1652
1787,1652
1840,1652
2048,1652
2265,1652
2725,1652
2774,1652
2786,1652
2822,1652
2834,1652
2850,1652
2867,1652
2929,1652
2940,1652
523,1653
691,1653
764,1653
1934,1653
1945,1654
2107,1654
27,1655
37,1655
64,1655
135,1655
221,1655
264,1655
286,1655
324,1655
363,1655
419,1655
452,1655
589,1655
605,1655
618,1655
668,1655
742,1655
753,1655
783,1655
825,1655
922,1655
1010,1655
1025,1655
1037,1655
1180,1655
1222,1655
1269,1655
1276,1655
1365,1655
1406,1655
1488,1655
1563,1655
1595,1655
1610,1655
1680,1655
1821,1655
1834,1655
1883,1655
1957,1655
1973,1655
2112,1655
2145,1655
2179,1655
2197,1655
2222,1655
2320,1655
2333,1655
2366,1655
2370,1655
2383,1655
2432,1655
2436,1655
2449,1655
2536,1655
2551,1655
2585,1655
2606,1655
2617,1655
2706,1655
2781,1655
2788,1655
2869,1655
2870,1655
2922,1655
2984,1655
194,1656
230,1656
255,1656
279,1656
307,1656
455,1656
580,1656
587,1656
600,1656
678,1656
918,1656
1041,1656
1084,1656
1127,1656
1195,1656
1218,1656
1361,1656
1480,1656
1507,1656
1598,1656
1614,1656
1705,1656
1784,1656
1829,1656
1896,1656
1907,1656
1914,1656
1925,1656
1975,1656
1994,1656
1997,1656
2002,1656
2031,1656
2082,1656
2087,1656
2116,1656
2303,1656
2394,1656
2485,1656
2570,1656
2574,1656
2831,1656
2930,1656
655,1657
2892,1657
754,1658
2590,1658
2793,1658
2958,1658
58,1659
354,1659
456,1659
711,1659
1122,1659
1226,1659
1491,1659
1773,1659
1868,1659
2204,1659
2287,1659
2435,1660
5,1661
615,1661
839,1661
1768,1661
1929,1661
2857,1662
10,1663
71,1663
137,1663
242,1663
274,1663
381,1663
644,1663
780,1663
1008,1663
1086,1663
1117,1663
1248,1663
1451,1663
1594,1663
1608,1663
1839,1663
1916,1663
1992,1663
2091,1663
2153,1663
2259,1663
2455,1663
2939,1663
2976,1663
2994,1663
258,1664
312,1664
321,1664
542,1664
786,1664
983,1664
1125,1664
1175,1664
1203,1664
1236,1664
1408,1664
1455,1664
1580,1664
1708,1664
1772,1664
1790,1664
1841,1664
1865,1664
1933,1664
2163,1664
2314,1664
2356,1664
2482,1664
2522,1664
2707,1664
2730,1664
2746,1664
2983,1664
2987,1664
724,1665
983,1665
1052,1665
1648,1665
1546,1666
2072,1666
2444,1666
2501,1666
2959,1666
2994,1666
599,1667
671,1667
1416,1667
1970,1667
2418,1667
2613,1667
61,1668
109,1668
237,1668
421,1668
444,1668
526,1668
534,1668
539,1668
612,1668
656,1668
669,1668
706,1668
765,1668
797,1668
862,1668
872,1668
926,1668
931,1668
966,1668
979,1668
1021,1668
1258,1668
1400,1668
1465,1668
1481,1668
1482,1668
1485,1668
1487,1668
1575,1668
1600,1668
1715,1668
1857,1668
1871,1668
1920,1668
2034,1668
2095,1668
2175,1668
2200,1668
2223,1668
2241,1668
2282,1668
2354,1668
2846,1668
2999,1668
61,1669
109,1669
237,1669
401,1669
416,1669
421,1669
425,1669
444,1669
526,1669
534,1669
539,1669
656,1669
669,1669
706,1669
765,1669
797,1669
862,1669
872,1669
926,1669
931,1669
966,1669
979,1669
1021,1669
1258,1669
1400,1669
1465,1669
1481,1669
1482,1669
1485,1669
1487,1669
1575,1669
1600,1669
1715,1669
1857,1669
1871,1669
1920,1669
2034,1669
2095,1669
2175,1669
2192,1669
2200,1669
2223,1669
2241,1669
2255,1669
2282,1669
2354,1669
2584,1669
2790,1669
2834,1669
2846,1669
2999,1669
61,1670
109,1670
237,1670
421,1670
444,1670
508,1670
526,1670
534,1670
539,1670
656,1670
669,1670
706,1670
762,1670
765,1670
797,1670
862,1670
872,1670
887,1670
926,1670
931,1670
966,1670
979,1670
1021,1670
1242,1670
1258,1670
1365,1670
1400,1670
1465,1670
1481,1670
1482,1670
1485,1670
1487,1670
1575,1670
1600,1670
1715,1670
1857,1670
1871,1670
1920,1670
2034,1670
2095,1670
2175,1670
2200,1670
2223,1670
2241,1670
2259,1670
2282,1670
2354,1670
2846,1670
2870,1670
2999,1670
96,1671
798,1671
808,1671
819,1671
870,1671
924,1671
964,1671
1003,1671
1063,1671
1110,1671
1171,1671
1268,1671
1383,1671
1430,1671
1634,1671
1676,1671
1762,1671
1885,1671
1968,1671
2031,1671
2266,1671
2389,1671
2451,1671
2553,1671
2597,1671
2634,1671
2804,1671
2810,1671
2905,1671
2977,1671
264,1673
1620,1673
2529,1673
310,1674
685,1674
1525,1674
1822,1674
1829,1674
2017,1674
2084,1674
2146,1674
2391,1674
2500,1674
2512,1674
2652,1674
2716,1674
2847,1674
2879,1674
226,1675
867,1675
899,1675
1977,1675
194,1676
322,1676
490,1676
971,1676
1023,1676
1107,1676
1137,1676
1190,1676
1341,1676
1521,1676
1779,1676
1996,1676
2023,1676
2050,1676
2196,1676
2258,1676
2450,1676
2704,1676
2781,1676
2894,1676
174,1677
447,1677
552,1677
584,1677
619,1677
712,1677
957,1677
1053,1677
1124,1677
1129,1677
1368,1677
1909,1677
2006,1677
2439,1677
2790,1677
3,1678
117,1678
191,1678
238,1678
297,1678
320,1678
338,1678
489,1678
520,1678
602,1678
645,1678
695,1678
744,1678
851,1678
949,1678
1019,1678
1077,1678
1112,1678
1113,1678
1147,1678
1252,1678
1317,1678
1323,1678
1382,1678
1407,1678
1425,1678
1441,1678
1463,1678
1486,1678
1512,1678
1592,1678
1668,1678
1672,1678
1674,1678
1719,1678
1785,1678
1806,1678
1864,1678
1891,1678
1985,1678
2124,1678
2165,1678
2208,1678
2225,1678
2245,1678
2263,1678
2299,1678
2323,1678
2368,1678
2440,1678
2469,1678
2576,1678
2583,1678
2618,1678
2653,1678
2657,1678
2658,1678
2673,1678
2689,1678
2816,1678
2893,1678
2913,1678
2932,1678
2936,1678
256,1679
1208,1679
1564,1679
1788,1679
1973,1679
2083,1679
2571,1679
296,1680
490,1680
763,1680
815,1680
1198,1680
1204,1680
1692,1680
2071,1680
885,1681
904,1681
1043,1681
1077,1681
1341,1681
2632,1681
208,1682
322,1682
445,1682
490,1682
864,1682
971,1682
1023,1682
1107,1682
1137,1682
1190,1682
1341,1682
1779,1682
1792,1682
1996,1682
2023,1682
2050,1682
2080,1682
2196,1682
2318,1682
2450,1682
2704,1682
2722,1682
2894,1682
302,1683
321,1683
322,1683
361,1683
469,1683
703,1683
775,1683
822,1683
1143,1683
1324,1683
1373,1683
1435,1683
1436,1683
1438,1683
1672,1683
1825,1683
1934,1683
2353,1683
2355,1683
2356,1683
2434,1683
2590,1683
2658,1683
251,1684
516,1684
545,1684
665,1684
671,1684
721,1684
795,1684
850,1684
909,1684
1017,1684
1054,1684
1165,1684
1211,1684
1267,1684
1351,1684
1477,1684
1519,1684
1545,1684
1578,1684
1882,1684
1899,1684
1980,1684
1982,1684
1993,1684
2019,1684
2109,1684
2114,1684
2167,1684
2253,1684
2289,1684
2579,1684
2598,1684
2623,1684
2691,1684
2703,1684
2783,1684
2784,1684
2837,1684
2937,1684
74,1685
117,1685
470,1685
1033,1685
1257,1685
1335,1685
1412,1685
1587,1685
1663,1685
1735,1685
1739,1685
1761,1685
2061,1685
2338,1685
2502,1685
2702,1685
116,1686
169,1686
327,1686
357,1686
415,1686
512,1686
948,1686
1931,1686
2179,1686
2241,1686
2529,1686
2688,1686
2819,1686
2898,1686
2966,1686
96,1687
798,1687
808,1687
819,1687
870,1687
964,1687
1063,1687
1110,1687
1171,1687
1190,1687
1268,1687
1368,1687
1383,1687
1430,1687
1607,1687
1634,1687
1762,1687
1885,1687
1968,1687
2334,1687
2340,1687
2389,1687
2451,1687
2553,1687
2597,1687
2634,1687
2772,1687
2804,1687
2810,1687
2905,1687
2977,1687
287,1689
596,1689
335,1690
879,1691
933,1691
2438,1691
2615,1691
2671,1691
1070,1692
15,1693
29,1693
84,1693
123,1693
183,1693
471,1693
631,1693
673,1693
1177,1693
1242,1693
1443,1693
1558,1693
1816,1693
1872,1693
2018,1693
2338,1693
2359,1693
2442,1693
2868,1693
2928,1693
273,1694
403,1694
1447,1694
1617,1694
1653,1694
1731,1694
2195,1694
194,1695
230,1695
279,1695
307,1695
308,1695
455,1695
580,1695
587,1695
673,1695
678,1695
691,1695
714,1695
764,1695
842,1695
869,1695
918,1695
1084,1695
1127,1695
1218,1695
1240,1695
1361,1695
1480,1695
1507,1695
1545,1695
1598,1695
1755,1695
1784,1695
1829,1695
1907,1695
1925,1695
1927,1695
1934,1695
1975,1695
1994,1695
1997,1695
2002,1695
2031,1695
2082,1695
2087,1695
2208,1695
2394,1695
2485,1695
2574,1695
2913,1695
2927,1695
2930,1695
1337,1696
310,1697
2146,1697
2500,1697
2512,1697
443,1698
1904,1698
2543,1698
2733,1698
251,1699
516,1699
665,1699
721,1699
850,1699
1017,1699
1054,1699
1165,1699
1267,1699
1351,1699
1519,1699
1545,1699
1882,1699
1899,1699
1980,1699
1982,1699
1993,1699
2109,1699
2114,1699
2253,1699
2289,1699
2405,1699
2579,1699
2598,1699
2623,1699
2691,1699
2703,1699
2783,1699
2784,1699
2837,1699
2937,1699
94,1700
463,1700
1275,1700
1497,1700
174,1701
447,1701
552,1701
584,1701
619,1701
712,1701
957,1701
1053,1701
1124,1701
1129,1701
1368,1701
1909,1701
2006,1701
2439,1701
2790,1701
3,1702
117,1702
191,1702
238,1702
297,1702
320,1702
338,1702
489,1702
520,1702
602,1702
645,1702
695,1702
744,1702
851,1702
949,1702
1019,1702
1077,1702
1112,1702
1113,1702
1147,1702
1252,1702
1317,1702
1323,1702
1382,1702
1407,1702
1425,1702
1441,1702
1463,1702
1486,1702
1512,1702
1592,1702
1668,1702
1672,1702
1674,1702
1719,1702
1785,1702
1806,1702
1864,1702
1891,1702
1985,1702
2124,1702
2165,1702
2208,1702
2225,1702
2245,1702
2263,1702
2299,1702
2323,1702
2368,1702
2440,1702
2469,1702
2576,1702
2583,1702
2618,1702
2653,1702
2657,1702
2658,1702
2673,1702
2689,1702
2816,1702
2893,1702
2913,1702
2932,1702
2936,1702
256,1703
1208,1703
1564,1703
1788,1703
1973,1703
2083,1703
2571,1703
296,1704
490,1704
763,1704
815,1704
1198,1704
1204,1704
1692,1704
2071,1704
74,1705
117,1705
470,1705
1033,1705
1257,1705
1335,1705
1412,1705
1587,1705
1663,1705
1735,1705
1739,1705
1761,1705
2061,1705
2338,1705
2502,1705
2702,1705
116,1706
169,1706
327,1706
357,1706
415,1706
512,1706
948,1706
1931,1706
2179,1706
2241,1706
2529,1706
2688,1706
2819,1706
